Date,%Universe >= 69,%Universe HOLD,%Universe <= 31
2024-01-15,,0.82,
2024-01-12,7.79,91.39,0.82
2024-01-11,7.79,90.98,1.23
2024-01-10,8.20,90.57,1.23
2024-01-09,8.20,90.57,1.23
2024-01-08,12.30,87.30,0.41
2024-01-05,9.84,88.52,1.64
2024-01-04,7.38,91.80,0.82
2024-01-03,8.20,91.39,0.41
2024-01-02,15.16,84.43,0.41
2024-01-01,,0.41,
2023-12-29,22.13,77.05,0.82
2023-12-28,34.02,65.57,0.41
2023-12-27,35.25,64.34,0.41
2023-12-26,36.07,63.52,0.41
2023-12-22,29.51,70.08,0.41
2023-12-21,27.87,71.72,0.41
2023-12-20,15.16,84.02,0.82
2023-12-19,40.57,58.61,0.82
2023-12-18,34.84,63.93,1.23
2023-12-15,38.52,60.25,1.23
2023-12-14,47.54,51.23,1.23
2023-12-13,46.72,52.05,1.23
2023-12-12,35.25,62.70,2.05
2023-12-11,27.05,72.54,0.41
2023-12-08,23.77,75.41,0.82
2023-12-07,20.49,77.05,2.46
2023-12-06,18.85,79.10,2.05
2023-12-05,18.44,80.33,1.23
2023-12-04,34.43,65.16,0.41
2023-12-01,34.43,65.57,
2023-11-30,19.26,79.51,1.23
2023-11-29,13.11,85.66,1.23
2023-11-28,13.93,85.66,0.41
2023-11-27,15.57,83.20,0.82
2023-11-24,19.67,79.51,0.82
2023-11-23,,0.41,
2023-11-22,18.03,80.74,1.23
2023-11-21,14.34,84.02,1.64
2023-11-20,20.90,77.46,1.64
2023-11-17,18.03,81.15,0.82
2023-11-16,13.93,85.25,0.82
2023-11-15,13.11,86.89,
2023-11-14,13.11,85.66,0.82
2023-11-13,5.33,90.98,3.69
2023-11-10,6.56,90.98,2.46
2023-11-09,3.28,91.80,4.92
2023-11-08,4.92,91.39,3.69
2023-11-07,4.51,93.44,2.05
2023-11-06,5.33,92.62,2.05
2023-11-03,4.92,93.03,2.05
2023-11-02,2.46,93.85,3.69
2023-11-01,1.64,90.57,7.79
2023-10-31,0.82,91.39,7.79
2023-10-30,0.41,85.66,13.93
2023-10-27,,72.54,27.46
2023-10-26,,79.92,20.08
2023-10-25,,80.33,19.67
2023-10-24,0.82,85.25,13.52
2023-10-23,,80.33,19.67
2023-10-20,,85.25,14.75
2023-10-19,0.82,89.75,9.43
2023-10-18,3.28,90.16,6.56
2023-10-17,3.69,93.44,2.87
2023-10-16,2.05,93.44,4.51
2023-10-13,2.05,83.61,14.34
2023-10-12,1.64,82.79,15.57
2023-10-11,1.23,92.62,6.15
2023-10-10,,92.62,7.38
2023-10-09,,82.79,17.21
2023-10-06,,78.28,21.72
2023-10-05,,75.00,25.00
2023-10-04,,73.36,26.64
2023-10-03,,65.98,34.02
2023-10-02,,72.95,26.64
2023-09-29,0.41,81.97,17.62
2023-09-28,,81.97,18.03
2023-09-27,,72.13,27.87
2023-09-26,,72.95,27.05
2023-09-25,,80.33,19.67
2023-09-22,,79.51,20.49
2023-09-21,,83.61,16.39
2023-09-20,1.64,90.16,8.20
2023-09-19,2.05,90.98,6.56
2023-09-18,1.64,90.57,7.79
2023-09-15,1.23,92.21,6.56
2023-09-14,4.10,89.75,6.15
2023-09-13,1.23,88.11,10.66
2023-09-12,2.46,87.30,10.25
2023-09-11,2.87,86.89,10.25
2023-09-08,2.46,87.70,9.84
2023-09-07,2.46,86.07,11.48
2023-09-06,5.33,81.56,13.11
2023-09-05,5.74,81.56,12.70
2023-09-04,0.41,,
2023-09-01,5.74,86.48,7.79
2023-08-31,2.05,91.39,6.56
2023-08-30,2.87,92.62,4.51
2023-08-29,2.05,93.85,4.10
2023-08-28,0.41,92.21,7.38
2023-08-25,,88.11,11.89
2023-08-24,,84.02,15.98
2023-08-23,1.64,84.43,13.93
2023-08-22,1.23,80.74,18.03
2023-08-21,2.05,81.97,15.98
2023-08-18,1.64,81.15,17.21
2023-08-17,0.82,79.51,19.67
2023-08-16,1.64,80.74,17.62
2023-08-15,2.05,83.20,14.34
2023-08-14,3.69,89.34,6.97
2023-08-11,4.92,88.93,6.15
2023-08-10,4.10,88.52,7.38
2023-08-09,6.15,87.70,6.15
2023-08-08,7.79,85.66,6.56
2023-08-07,9.43,86.07,4.51
2023-08-04,7.38,90.16,2.46
2023-08-03,7.38,89.75,2.87
2023-08-02,6.15,93.03,0.82
2023-08-01,10.66,88.52,0.82
2023-07-31,17.21,81.97,0.82
2023-07-28,15.98,82.79,1.23
2023-07-27,10.25,88.93,0.82
2023-07-26,17.62,81.56,0.82
2023-07-25,13.52,86.07,0.41
2023-07-24,14.34,85.66,
2023-07-21,11.07,88.93,
2023-07-20,15.57,84.02,0.41
2023-07-19,24.18,75.41,0.41
2023-07-18,18.85,78.69,2.46
2023-07-17,12.70,84.84,2.46
2023-07-14,11.89,85.25,2.87
2023-07-13,19.67,79.10,1.23
2023-07-12,11.07,88.11,0.82
2023-07-11,11.48,86.48,2.05
2023-07-10,8.61,89.34,2.05
2023-07-07,6.56,91.80,1.64
2023-07-06,4.51,94.26,1.23
2023-07-05,6.15,93.03,0.82
2023-07-04,,0.41,
2023-07-03,12.30,86.48,1.23
2023-06-30,12.30,86.89,0.82
2023-06-29,9.84,88.11,1.64
2023-06-28,9.43,88.11,2.46
2023-06-27,9.02,90.16,0.82
2023-06-26,4.10,94.67,1.23
2023-06-23,5.33,93.44,1.23
2023-06-22,6.56,92.21,1.23
2023-06-21,5.74,93.03,1.23
2023-06-20,10.66,87.70,1.64
2023-06-19,,0.41,
2023-06-16,13.93,84.43,1.64
2023-06-15,13.93,84.43,1.64
2023-06-14,12.30,85.25,2.46
2023-06-13,13.52,84.84,1.64
2023-06-12,10.25,87.70,2.05
2023-06-09,5.33,92.62,2.05
2023-06-08,4.92,93.85,1.23
2023-06-07,4.51,92.62,2.87
2023-06-06,8.61,89.75,1.64
2023-06-05,6.15,90.57,3.28
2023-06-02,6.56,88.93,4.51
2023-06-01,5.33,81.15,13.52
2023-05-31,2.87,82.79,14.34
2023-05-30,5.74,75.41,18.85
2023-05-29,,0.41,
2023-05-26,5.33,80.74,13.93
2023-05-25,2.05,81.56,16.39
2023-05-24,0.82,89.75,9.43
2023-05-23,1.23,93.03,5.74
2023-05-22,6.15,88.52,5.33
2023-05-19,4.10,91.39,4.51
2023-05-18,9.02,86.07,4.92
2023-05-17,3.28,93.44,3.28
2023-05-16,3.28,86.89,9.84
2023-05-15,4.51,91.80,3.69
2023-05-12,6.56,86.07,7.38
2023-05-11,6.56,87.70,5.74
2023-05-10,6.56,88.52,4.92
2023-05-09,4.10,91.39,4.51
2023-05-08,4.92,91.80,3.28
2023-05-05,6.97,89.75,3.28
2023-05-04,6.15,79.51,14.34
2023-05-03,6.97,86.07,6.97
2023-05-02,9.02,86.89,4.10
2023-05-01,9.43,88.11,2.05
2023-04-28,11.07,86.89,2.05
2023-04-27,6.97,89.75,3.28
2023-04-26,3.69,91.39,4.92
2023-04-25,8.20,88.52,3.28
2023-04-24,10.25,89.34,0.41
2023-04-21,9.43,90.16,0.41
2023-04-20,6.97,92.21,0.82
2023-04-19,4.51,95.49,
2023-04-18,6.15,93.85,
2023-04-17,6.56,93.44,
2023-04-14,4.92,94.26,0.41
2023-04-13,9.43,90.57,
2023-04-12,6.15,93.85,
2023-04-11,5.33,94.67,
2023-04-10,5.33,94.26,0.41
2023-04-06,9.84,89.75,0.41
2023-04-05,10.66,88.52,0.82
2023-04-04,5.74,93.44,0.41
2023-04-03,9.02,90.57,0.41
2023-03-31,6.56,93.03,0.41
2023-03-30,3.69,94.26,1.64
2023-03-29,2.87,94.26,2.87
2023-03-28,2.05,93.44,4.51
2023-03-27,1.64,94.67,3.69
2023-03-24,1.23,90.16,8.61
2023-03-23,1.23,85.25,13.52
2023-03-22,0.82,90.16,9.02
2023-03-21,1.64,93.85,4.51
2023-03-20,1.23,82.38,16.39
2023-03-17,1.23,69.26,29.51
2023-03-16,0.82,81.56,17.62
2023-03-15,0.82,70.08,29.10
2023-03-14,0.41,80.33,19.26
2023-03-13,0.82,73.36,25.82
2023-03-10,0.82,75.00,24.18
2023-03-09,0.82,83.20,15.98
2023-03-08,1.23,91.39,7.38
2023-03-07,1.64,91.39,6.56
2023-03-06,2.05,96.31,1.64
2023-03-03,4.92,93.44,1.64
2023-03-02,4.51,92.21,3.28
2023-03-01,2.87,89.34,7.79
2023-02-28,1.23,92.62,6.15
2023-02-27,1.23,95.49,3.28
2023-02-24,1.23,95.49,3.28
2023-02-23,1.23,96.31,2.46
2023-02-22,0.82,97.54,1.64
2023-02-21,0.41,98.36,1.23
2023-02-20,,0.41,
2023-02-17,2.87,97.13,
2023-02-16,3.69,95.49,0.82
2023-02-15,7.79,91.39,0.82
2023-02-14,7.38,92.21,0.41
2023-02-13,4.92,94.26,0.82
2023-02-10,3.69,95.08,1.23
2023-02-09,4.51,93.03,2.46
2023-02-08,5.33,94.26,0.41
2023-02-07,11.07,87.30,1.64
2023-02-06,6.15,92.21,1.64
2023-02-03,18.03,80.33,1.64
2023-02-02,34.02,64.34,1.64
2023-02-01,19.67,79.10,1.23
2023-01-31,12.30,86.89,0.82
2023-01-30,4.51,94.26,1.23
2023-01-27,15.57,81.97,2.46
2023-01-26,13.93,83.20,2.46
2023-01-25,9.43,89.34,1.23
2023-01-24,8.20,89.75,2.05
2023-01-23,11.89,84.43,3.69
2023-01-20,6.97,88.52,4.51
2023-01-19,2.05,93.03,4.92
2023-01-18,4.92,90.98,4.10
2023-01-17,14.75,84.02,1.23
2023-01-16,,0.41,
2023-01-13,15.16,84.02,0.82
2023-01-12,15.57,83.20,1.23
2023-01-11,13.52,85.66,0.82
2023-01-10,10.66,88.52,0.82
2023-01-09,6.56,91.80,1.64
2023-01-06,8.61,90.57,0.82
2023-01-05,2.87,95.08,2.05
2023-01-04,2.05,97.13,0.82
2023-01-03,0.41,97.95,1.64
2023-01-02,,0.41,
2022-12-30,,98.36,1.64
2022-12-29,,98.77,1.23
2022-12-28,,94.67,5.33
2022-12-27,0.41,96.31,3.28
2022-12-26,,0.41,
2022-12-23,,97.54,2.46
2022-12-22,,95.49,4.51
2022-12-21,0.82,96.72,2.46
2022-12-20,0.41,95.08,4.51
2022-12-19,0.41,94.67,4.92
2022-12-16,0.41,95.49,4.10
2022-12-15,2.05,95.08,2.87
2022-12-14,5.33,94.26,0.41
2022-12-13,5.74,94.26,
2022-12-12,4.51,95.49,
2022-12-09,1.64,96.72,1.64
2022-12-08,5.74,93.03,1.23
2022-12-07,5.74,93.44,0.82
2022-12-06,4.51,94.67,0.82
2022-12-05,6.56,93.44,
2022-12-02,17.62,81.97,0.41
2022-12-01,15.57,84.43,
2022-11-30,12.70,87.30,
2022-11-29,6.15,93.85,
2022-11-28,4.92,95.08,
2022-11-25,15.16,84.43,0.41
2022-11-24,,0.41,
2022-11-23,13.93,85.66,0.41
2022-11-22,13.52,85.25,1.23
2022-11-21,7.79,91.80,0.41
2022-11-18,7.38,92.62,
2022-11-17,4.51,95.49,
2022-11-16,5.33,94.67,
2022-11-15,11.48,88.52,
2022-11-14,8.61,90.57,0.82
2022-11-11,15.16,84.02,0.82
2022-11-10,11.07,88.11,0.82
2022-11-09,5.33,91.39,3.28
2022-11-08,14.34,84.02,1.23
2022-11-07,12.70,86.07,1.23
2022-11-04,10.66,86.48,2.87
2022-11-03,5.74,91.39,2.87
2022-11-02,5.33,93.03,1.64
2022-11-01,13.93,84.84,1.23
2022-10-31,14.34,85.25,0.41
2022-10-28,17.21,82.79,
2022-10-27,9.43,90.16,0.41
2022-10-26,6.15,93.44,
2022-10-25,3.69,96.31,
2022-10-24,3.28,95.49,1.23
2022-10-21,2.05,96.72,1.23
2022-10-20,0.82,97.13,2.05
2022-10-19,1.23,96.72,2.05
2022-10-18,1.23,97.95,0.82
2022-10-17,1.23,97.95,0.82
2022-10-14,0.41,91.80,7.79
2022-10-13,0.41,94.26,5.33
